order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02689,2023-03-13,39.0,Female,West,Ahmedabad,Sports,Dumbbells,5.0,7209.98,0.1,44585.53,6266.72,101.5,Net Banking,3.0,False,Delivered,8.0
ORD-03636,2024-04-30,5.0,Male,South,Chennai,Electronics,Laptop,8.0,29438.87,0.27,265801.33,17629.48,66.34,EMI,2.0,False,Delivered,10.0
ORD-04174,2024-12-19,17.0,Other,South,Kochi,Furniture,Bed Frame,5.0,22094.81,0.05,95653.07,32975.78,89.18,Net Banking,3.0,False,Delivered,3.0
ORD-03142,20/09/2023,27.0,Other,Central,Raipur,Electronics,Smartwatch,5.0,21332.99,0.06,21555.19,2209.49,64.82,Net Banking,4.0,False,Delivered,5.0
ORD-03076,2023-08-21,37.0,Other,West,Ahmedabad,Sports,Yoga Mat,8.0,11625.18,0.01,129797.26,30345.04,35.4,Cash on Delivery,1.0,True,Returned,10.0
ORD-02882,2023-06-03,32.0,Male,Central,Indore,Beauty,Lipstick,6.0,458.32,0.39,2879.46,1655.48,66.8,UPI,5.0,False,Delivered,4.0
ORD-04023,2024-10-11,30.0,Other,South,Chennai,Electronics,Headphones,9.0,59350.94,0.39,398128.01,49023.97,67.32,Credit Card,2.0,False,Pending,3.0
ORD-03957,2024-09-03,33.0,Other,Central,Bhopal,Groceries,Flour,3.0,428.57,0.38,1124.8,97.77,52.97,EMI,4.0,False,Cancelled,6.0
ORD-03482,2024-02-22,24.0,Other,Central,Nagpur,Clothing,Saree,8.0,1195.52,0.2020854453294714,11174.44,4209.57,36.91,UPI,3.016531027466938,False,Delivered,9.0
ORD-03045,2023-08-10,42.0,male,South,Bangalore,Groceries,Tea,4.0,474.68,0.3,1844.79,156.82,41.43,Credit Card,3.0,False,Delivered,7.0
ORD-00972,"March 20, 2021",34.0,Male,East,Patna,Beauty,Lipstick,3.0,1728.65,0.09,5386.67,2960.24,87.0,Debit Card,3.0,False,Delivered,1.0
ORD-03460,2024-02-09,32.0,Other,Central,Indore,Clothing,Kurta,7.0,1122.22,0.17,7195.72,2557.08,47.28,Cash on Delivery,5.0,False,Delivered,8.0
ORD-02189,2022-08-14,39.0,Male,East,Guwahati,Beauty,Lipstick,6.0,553.63,0.36,2469.37,684.81,53.3,Debit Card,5.0,False,shipped,4.0
ORD-00231,2020-04-11,29.0,Female,East,Kolkata,Books,Self-Help Book,3.0,859.03,0.07,3048.93,1479.26,81.27,UPI,4.0,False,Delivered,7.0
ORD-03591,2024-04-10,48.0,Other,North,Ludhiana,Groceries,Cooking Oil,4.0,266.5,0.2,1241.25,67.67,73.91,Net Banking,4.0,True,Returned,8.0
ORD-00954,2021-03-10,21.0,M,South,Chennai,Furniture,Chair,5.0,10002.31,0.4,30147.32,7265.89,45.96,Cash on Delivery,1.0,False,Pending,6.0
ORD-02240,2022-09-04,20.0,Female,North,Delhi,Furniture,Sofa,3.0,18846.39,0.36,38600.0,11313.95,56.75,Cash on Delivery,5.0,False,Delivered,4.0
ORD-03889,2024-08-10,25.0,Male,West,Pune,Clothing,Kurta,3.0,2244.17,0.28,8279.04,2388.36,62.4,Credit Card,2.0,False,Delivered,3.0
ORD-01543,2021-11-22,37.0,female,Central,Indore,Clothing,T-Shirt,2.0,2623.58,0.37,2762.31,713.47,62.67,Credit Card,1.0,True,Returned,3.0
ORD-01216,2021-07-03,24.0,Other,North,Ludhiana,Books,Textbook,7.0,902.94,0.07,8693.53,4021.37,58.45,Debit Card,4.0,False,Delivered,4.0
ORD-02143,2022-07-30,12.0,Male,Central,Bhopal,Electronics,Headphones,10.0,30900.53,0.18,388463.02,37366.2,64.67,EMI,1.0,True,Returned,6.0
ORD-01621,2021-12-26,32.0,Female,South,Bangalore,Books,Self-Help Book,8.0,1023.77,0.35,4221.36,1605.93,33.93,Credit Card,2.0,False,Cancelled,4.0
ORD-04182,2024-12-24,38.0,Other,North,Ludhiana,Groceries,Flour,9.0,65.35,0.0,550.67,52.12,35.68,Net Banking,5.0,False,Delivered,6.0
ORD-00437,2020-07-10,4.0,Male,South,Hyderabad,Beauty,Shampoo,5.0,1799.48,0.27,7877.59,3429.6,68.34,UPI,3.016531027466938,False,Delivered,2.0
ORD-01604,2021-12-16,33.0,Other,South,Kochi,Clothing,Jacket,6.0,2208.63,0.22,8220.71,2656.63,50.49,Credit Card,3.016531027466938,False,Delivered,1.0
ORD-00821,2021-01-11,34.0,Other,North,Chandigarh,Groceries,Flour,4.0,249.86,0.17,572.04,50.92,67.97,Credit Card,5.0,False,Delivered,3.0
ORD-03794,2024-07-07,45.0,Other,East,Patna,Beauty,Sunscreen,5.0,1542.35,0.39,8050.97,2791.48,68.0,UPI,3.0,False,Delivered,6.0
ORD-00282,2020-05-05,53.0,Other,East,Bhubaneswar,Beauty,Hair Oil,3.0,842.68,0.35,2239.49,716.54,89.81,UPI,4.0,False,Delivered,10.0
ORD-01982,26/05/2022,45.0,Other,South,Chennai,Books,Cook Book,2.0,567.24,0.14,1366.97,547.22,86.26,Net Banking,4.0,False,Delivered,3.0
ORD-01249,2021-07-17,58.0,Female,North,Ludhiana,Sports,Dumbbells,10.0,4548.04,0.13,54271.82,14354.18,56.47,UPI,2.0,False,Delivered,10.0
ORD-01494,2021-11-02,34.0,Other,North,Amritsar,Sports,Cycle,6.0,4549.08,0.16,21213.25,2811.21,61.26,Cash on Delivery,2.0,False,Shipped,9.0
ORD-03255,2023-11-06,38.0,Other,North,Amritsar,Electronics,Smartphone,7.0,45852.67,0.17,273026.12,30112.39,26.23,EMI,3.0,False,Delivered,6.0
ORD-03287,2023-11-19,5.0,Male,North,Amritsar,Groceries,Dal (1kg),1.0,430.64,0.35,270.6,25.24,54.23,Credit Card,2.0,False,Delivered,4.0
ORD-01027,10/04/2021,39.0,Male,South,Hyderabad,Books,Fiction Novel,7.0,790.89,0.23,5121.1,2369.15,74.08,Debit Card,3.016531027466938,False,Cancelled,2.0
ORD-02372,2022-10-22,34.0,Female,Central,Bhopal,Sports,Yoga Mat,6.0,9589.48,0.15,48651.38,11292.58,25.65,EMI,3.0,True,Returned,2.0
ORD-01210,2021-06-30,35.0,FEMALE,Central,Raipur,Furniture,Wardrobe,3.0,21424.67,0.06,89031.36,26411.55,50.15,Debit Card,4.0,False,Delivered,100.0
ORD-03956,2024-09-03,36.0,Female,West,Ahmedabad,Furniture,Sofa,10.0,3353.32,0.24,34535.76,8625.62,64.38,Credit Card,4.0,False,Delivered,1.0
ORD-01136,2021-05-27,29.0,Female,West,Mumbai,Beauty,Sunscreen,4.0,801.79,0.15,3581.26,1505.99,60.89,Debit Card,5.0,False,Delivered,5.0
ORD-03515,2024-03-08,38.0,Female,Central,Nagpur,Beauty,Lipstick,9.0,1996.05,0.2020854453294714,24431.83,12158.15,78.33,Debit Card,4.0,False,Delivered,9.0
ORD-00302,2020-05-11,34.0,Female,Central,Nagpur,Electronics,Smartphone,3.0,7852.34,0.26,16893.75,1987.72,55.88,EMI,3.0,False,Delivered,3.0
ORD-03127,2023-09-11,37.0,Other,South,Hyderabad,Electronics,Tablet,2.0,73717.77,0.14,145540.46,16844.1,84.06,Credit Card,4.0,False,Delivered,7.0
ORD-03245,2023-11-02,57.0,Male,West,Ahmedabad,Books,Textbook,8.0,784.92,0.2,4517.75,1812.28,66.51,Net Banking,2.0,False,Shipped,5.0
ORD-02263,2022-09-11,37.0,Male,North,Amritsar,Groceries,Dal (1kg),3.0,466.4,0.19,1143.9,83.86,52.43,EMI,5.0,False,Delivered,10.0
ORD-00852,23/01/2021,25.0,Other,West,Ahmedabad,Clothing,Dress,2.0,1329.5,0.28,1346.05,364.15,72.34,Cash on Delivery,4.0,False,Pending,9.0
ORD-02724,2023-03-27,37.0,Male,South,Kochi,Electronics,Laptop,2.0,35502.95,0.33,63960.07,8566.02,90.85,Credit Card,3.016531027466938,False,Delivered,9.0
ORD-04027,2024-10-14,41.0,Female,North,Chandigarh,Clothing,Kurta,5.0,720.42,0.21,3357.38,988.15,51.08,UPI,1.0,True,Returned,8.0
ORD-00081,2020-01-29,34.0,MALE,Central,Indore,Electronics,Laptop,9.0,61637.72,0.29,298694.87,29985.13,20.79,EMI,4.0,False,Cancelled,5.0
ORD-00884,2021-02-03,54.0,Other,North,Delhi,Furniture,Bed Frame,6.0,32916.71,0.08,176331.64,48719.54,48.18,Debit Card,5.0,False,Delivered,3.0
ORD-01962,16/05/2022,53.0,Female,North,Ludhiana,Books,Cook Book,6.0,308.33,0.17,2120.28,875.63,48.94,Credit Card,4.0,False,delivered,5.0
ORD-03308,2023-12-01,24.0,Other,Central,Raipur,Furniture,Chair,10.0,23621.89,0.03,192313.69,56375.97,73.91,UPI,2.0,False,Delivered,2.0
ORD-03542,2024-03-19,15.0,Other,North,Delhi,Books,Fiction Novel,1.0,886.23,0.09,1242.55,479.18,71.07,Credit Card,2.0,False,Delivered,2.0
ORD-00980,2021-03-22,43.0,Female,East,Guwahati,Sports,Yoga Mat,4.0,9423.81,0.4,23341.98,3961.16,92.67,EMI,5.0,False,Delivered,1.0
ORD-02627,2023-02-14,29.0,Male,North,Delhi,Sports,Dumbbells,5.0,11924.73,0.29,39073.02,7762.52,63.8,UPI,2.0,False,delivered,9.0
ORD-02553,2023-01-12,53.0,Female,North,Amritsar,Groceries,Tea,1.0,114.17,0.1,90.79,8.1,44.85,EMI,4.0,False,Delivered,9.0
ORD-00216,2020-04-04,44.0,Male,West,Surat,Clothing,Jacket,1.0,1784.28,0.07,2034.49,543.72,26.17,Debit Card,3.0,False,Delivered,10.0
ORD-03247,2023-11-04,36.0,Other,North,Delhi,Beauty,Perfume,7.0,2068.81,0.28,7932.49,3524.81,40.22,Credit Card,2.0,False,Shipped,5.0
ORD-00839,2021-01-19,31.0,male,South,Chennai,Furniture,Bookshelf,6.0,2676.31,0.08,10381.04,3229.7,70.15,Net Banking,1.0,False,shipped,10.0
ORD-03063,"August 17, 2023",14.0,Female,East,Kolkata,Furniture,Bookshelf,2.0,12069.0,0.33,20925.93,6044.5,67.0,Debit Card,5.0,False,Pending,6.0
ORD-03985,2024-09-14,41.0,Other,South,Hyderabad,Electronics,Camera,1.0,39155.85,0.34,30626.0,4110.35,83.36,Credit Card,4.0,True,Returned,9.0
ORD-01915,2022-04-27,35.0,Male,North,Chandigarh,Sports,Dumbbells,8.0,13974.28,0.21,125535.27,26988.18,63.87,UPI,4.0,False,Pending,3.0
ORD-02706,"March 17, 2023",25.0,Other,East,Kolkata,Clothing,T-Shirt,3.0,3828.11,0.2,10968.02,3716.33,90.35,Cash on Delivery,4.0,False,Delivered,7.0
ORD-01687,2022-01-22,48.0,Male,West,Mumbai,Beauty,Face Cream,9.0,2217.86,0.24,11510.54,6314.77,50.57,Net Banking,3.0,False,Delivered,3.0
ORD-01530,2021-11-18,10.0,Female,Central,Indore,Books,Biography,10.0,585.04,0.23,3609.86,1772.37,44.39,Credit Card,2.0,False,Delivered,10.0
ORD-00635,2020-10-11,15.0,Male,Central,Raipur,Beauty,Lipstick,5.0,453.47,0.26,1615.85,704.58,30.43,Net Banking,1.0,False,Delivered,6.0
ORD-03013,2023-07-28,47.0,Male,North,Delhi,Books,Fiction Novel,1.0,657.4,0.2020854453294714,1050.25,432.13,66.82,UPI,5.0,False,Delivered,8.0
ORD-03561,2024-03-27,26.0,FEMALE,West,Pune,Sports,Tennis Racket,1.0,13730.08,0.33,11658.53,2595.3,49.66,UPI,2.0,True,Returned,5.0
ORD-03475,2024-02-17,51.0,Other,Central,Nagpur,Electronics,Camera,3.0,18251.7,0.04,57280.67,7183.26,47.7,EMI,3.0,False,delivered,10.0
ORD-03639,2024-04-30,44.0,Male,West,Mumbai,Beauty,Shampoo,1.0,1276.89,0.14,1679.21,753.07,91.51,UPI,2.0,False,Delivered,1.0
ORD-04067,2024-10-29,43.0,Female,North,Amritsar,Clothing,Jacket,2.0,899.53,0.23,1788.88,523.65,68.44,Cash on Delivery,5.0,False,Shipped,10.0
ORD-01539,2021-11-20,52.0,Male,South,Hyderabad,Books,Comic Book,2.0,1067.13,0.35,1180.61,481.98,91.57,Debit Card,2.0,False,Delivered,10.0
ORD-01254,2021-07-19,38.0,Female,East,Guwahati,Electronics,Camera,10.0,14508.42,0.2,157988.2,19642.09,83.47,Cash on Delivery,1.0,False,Delivered,8.0
ORD-00426,2020-07-08,29.0,Male,Central,Bhopal,Beauty,Sunscreen,9.0,267.99,0.08,2666.59,1181.37,39.67,Net Banking,1.0,False,Cancelled,4.0
ORD-03000,2023-07-23,32.0,Other,South,Chennai,Sports,Cycle,7.0,12914.01,0.22,122070.77,24152.84,53.5,EMI,4.0,False,Delivered,7.0
ORD-04007,2024-09-27,150.0,Male,South,Hyderabad,Books,Self-Help Book,4.0,1464.19,0.04,7046.17,3076.89,76.93,EMI,4.0,False,Delivered,8.0
ORD-00230,2020-04-10,31.0,Female,North,Delhi,Sports,Football,6.0,13425.83,0.09,83316.58,14180.23,54.3,Net Banking,5.0,False,Delivered,8.0
ORD-02318,2022-10-04,32.0,Male,South,Hyderabad,Furniture,Bed Frame,3.0,18611.53,0.04,52590.42,13887.81,99.49,Debit Card,3.0,False,Delivered,4.0
ORD-04055,2024-10-25,30.0,Female,South,Kochi,Electronics,Smartwatch,9.0,7482.02,0.01,79475.61,9278.45,68.05,Debit Card,3.016531027466938,True,Returned,10.0
ORD-03090,2023-08-28,63.0,Male,Central,Indore,Sports,Dumbbells,8.0,12368.25,0.22,109073.66,19645.66,21.52,Cash on Delivery,3.016531027466938,False,Delivered,1.0
ORD-02152,2022-08-02,33.0,Female,East,Patna,Beauty,Hair Oil,8.0,1706.51,0.2020854453294714,20065.84,6411.9,85.58,Cash on Delivery,3.016531027466938,False,Delivered,2.0
ORD-01327,2021-08-18,25.0,Female,East,Guwahati,Books,Textbook,6.0,729.34,0.04,5901.9,2786.64,104.25,Net Banking,5.0,False,Delivered,3.0
ORD-01206,2021-06-29,34.0,Female,North,Chandigarh,Sports,Dumbbells,7.0,10917.25,0.27,71889.86,15066.86,40.78,Cash on Delivery,3.0,False,Delivered,6.0
ORD-03569,2024-03-29,38.0,Male,South,Kochi,Electronics,Camera,3.0,12872.17,0.07,43511.94,5535.12,64.47,Debit Card,2.0,True,Returned,1.0
ORD-00877,2021-02-01,32.0,Male,West,Mumbai,Groceries,Dal (1kg),1.0,50.26,0.13,39.45,1.56,76.23,Debit Card,1.0,False,Delivered,7.0
ORD-00475,2020-07-28,48.0,Other,East,Patna,Clothing,Saree,6.0,3799.36,0.28,19572.07,5911.72,88.51,Net Banking,3.0,False,Shipped,5.0
ORD-01480,2021-10-26,47.0,Male,North,Ludhiana,Clothing,Jacket,7.0,1774.08,0.21,8124.61,3210.86,46.79,Net Banking,1.0,False,Delivered,3.0
ORD-01053,2021-04-21,58.0,Other,West,Mumbai,Furniture,Wardrobe,3.0,10104.68,0.39,21793.75,6667.44,61.07,Net Banking,5.0,True,Returned,10.0
ORD-00570,2020-09-10,47.0,Other,South,Chennai,Sports,Cricket Bat,1.0,13770.41,0.07,14059.26,2621.88,56.12,UPI,1.0,False,Cancelled,7.0
ORD-00106,2020-02-10,24.0,Other,West,Pune,Books,Comic Book,1.0,747.6,0.35,467.87,188.11,49.6,Debit Card,1.0,False,Delivered,9.0
ORD-02202,17/08/2022,25.0,Male,East,Patna,Groceries,Dal (1kg),5.0,51.58,0.3,237.06,24.71,82.67,Credit Card,2.0,True,Returned,6.0
ORD-03436,2024-01-29,42.0,Other,North,Amritsar,Electronics,Laptop,1.0,74101.95,0.38,43145.98,5536.43,47.69,EMI,3.016531027466938,False,Pending,7.0
ORD-00254,2020-04-22,44.0,Other,West,Surat,Groceries,Rice (5kg),4.0,270.71,0.07,1316.63,117.56,77.76,Net Banking,2.0,False,Shipped,3.0
ORD-01972,2022-05-21,47.0,Female,West,Pune,Groceries,Rice (5kg),2.0,209.57,0.4,406.36,24.52,47.01,EMI,3.0,False,Delivered,8.0
ORD-01423,2021-10-03,35.0,Male,North,Ludhiana,Groceries,Dal (1kg),6.0,204.17,0.32,703.05,59.99,27.12,Debit Card,4.0,False,Delivered,1.0
ORD-01287,2021-08-03,52.0,Male,Central,Indore,Beauty,Lipstick,2.0,725.19,0.38,1066.16,607.3,27.53,UPI,2.0,False,shipped,10.0
ORD-02196,2022-08-15,18.0,Other,North,Amritsar,Beauty,Sunscreen,1.0,1639.28,0.06,1994.57,1129.16,33.72,Credit Card,5.0,False,Delivered,7.0
ORD-03462,09/02/2024,24.0,Other,Central,Bhopal,Furniture,Chair,8.0,6926.63,0.2,48142.68,9087.93,44.2,Net Banking,5.0,False,Delivered,6.0
ORD-03148,2023-09-27,39.0,Female,West,Surat,Sports,Cricket Bat,5.0,5613.08,0.01,6520.08,1789.36,81.58,UPI,2.0,False,Cancelled,3.0
ORD-01764,2022-02-19,34.0,Male,North,Delhi,Groceries,Tea,10.0,459.8,0.32,3495.22,314.0,45.01,UPI,1.0,False,Delivered,6.0
ORD-02436,2022-11-22,31.0,Other,South,Bangalore,Groceries,Flour,9.0,51.92,0.31,278.98,26.11,58.05,Debit Card,2.0,False,Delivered,8.0
ORD-01313,2021-08-13,46.0,Male,Central,Bhopal,Electronics,Laptop,10.0,25085.8,0.25,207921.9,24463.52,67.24,UPI,3.0,False,Pending,4.0
ORD-03681,2024-05-17,35.0,Other,South,Bangalore,Clothing,Jacket,2.0,2532.85,0.05,6919.55,2112.78,67.93,UPI,5.0,False,Delivered,2.0
ORD-03671,2024-05-14,40.0,Other,North,Amritsar,Beauty,Perfume,9.0,1744.29,0.18,21619.82,8141.08,64.2,Debit Card,5.0,False,Cancelled,4.0
ORD-02673,2023-03-02,36.0,FEMALE,South,Kochi,Furniture,Chair,7.0,4557.27,0.2,31187.49,9092.43,65.62,UPI,3.016531027466938,False,Delivered,10.0
ORD-02564,16/01/2023,34.0,Other,East,Patna,Clothing,Dress,1.0,3320.34,0.13,2592.3,1110.93,91.86,Credit Card,4.0,False,Delivered,6.0
ORD-02405,2022-11-05,46.0,Female,Central,Raipur,Beauty,Face Cream,10.0,1470.73,0.21,9648.06,5328.61,34.42,UPI,5.0,False,Delivered,8.0
ORD-00391,2020-06-15,42.0,Female,Central,Bhopal,Sports,Yoga Mat,3.0,13341.26,0.15,48831.45,11505.37,59.51,Net Banking,5.0,False,Delivered,1.0
ORD-02449,2022-11-28,16.0,Male,West,Ahmedabad,Electronics,Smartwatch,4.0,78431.71,0.06,265701.03,29588.2,70.58,UPI,1.0,False,Shipped,10.0
ORD-03813,2024-07-17,18.0,Other,South,Hyderabad,Sports,Tennis Racket,5.0,2795.92,0.32,2822.44,697.8,71.72,Cash on Delivery,2.0,False,Delivered,7.0
ORD-03835,2024-07-25,59.0,Other,Central,Indore,Beauty,Sunscreen,4.0,575.06,0.02,3788.19,1608.33,74.42,Debit Card,2.0,False,cancelled,7.0
ORD-00007,2020-01-02,40.0,Male,West,Mumbai,Clothing,Saree,8.0,3870.61,0.06,21825.83,9142.0,72.61,Net Banking,1.0,True,Returned,2.0
ORD-02298,2022-09-24,31.0,Other,East,Guwahati,Sports,Yoga Mat,10.0,4545.91,0.01,55303.33,13195.84,71.77,EMI,3.0,False,Delivered,9.0
ORD-03553,2024-03-23,38.0,Female,West,Mumbai,Electronics,Tablet,2.0,50847.56,0.29,99290.01,11766.04,62.35,Debit Card,5.0,False,Delivered,3.0
ORD-00661,2020-10-27,15.0,Male,West,Surat,Beauty,Shampoo,3.0,1818.6,0.34,2901.08,1203.53,54.2,Net Banking,5.0,False,Delivered,8.0
ORD-03950,2024-08-31,59.0,Female,Central,Indore,Furniture,Wardrobe,10.0,4875.22,0.39,49256.25,15655.19,54.49,UPI,1.0,False,Delivered,10.0
ORD-02353,2022-10-13,36.0,Female,Central,Nagpur,Furniture,Wardrobe,2.0,24650.72,0.23,33579.52,8642.75,35.1,Debit Card,5.0,False,Delivered,2.0
ORD-00185,2020-03-23,37.0,f,Central,Nagpur,Sports,Football,8.0,7246.65,0.34,43301.82,7525.66,68.12,Net Banking,2.0,True,Returned,1.0
ORD-02549,2023-01-12,48.0,FEMALE,South,Bangalore,Sports,Cycle,4.0,13669.75,0.17,43819.54,8792.51,72.71,Net Banking,3.0,True,Returned,10.0
ORD-02351,2022-10-13,55.0,Other,Central,Bhopal,Electronics,Tablet,10.0,13324.53,0.06,123315.72,14023.48,55.67,UPI,5.0,False,Delivered,4.0
ORD-01202,2021-06-26,39.0,Female,East,Patna,Electronics,Smartwatch,9.0,72194.4,0.15,787787.19,113907.22,83.94,Credit Card,3.0,False,Delivered,5.0
ORD-03380,2024-01-02,35.0,Other,East,Kolkata,Electronics,Smartphone,2.0,12932.65,0.1,23560.5,2257.37,92.17,EMI,3.0,True,Returned,2.0
ORD-00274,2020-05-01,35.0,Male,West,Surat,Clothing,Kurta,4.0,729.42,0.07,3601.48,1162.92,76.61,EMI,4.0,False,Delivered,3.0
ORD-01689,2022-01-23,28.0,Female,West,Mumbai,Furniture,Wardrobe,4.0,9575.92,0.13,30650.77,8465.15,71.9,UPI,1.0,False,Delivered,5.0
ORD-01424,2021-10-03,54.0,Other,Central,Bhopal,Clothing,Dress,2.0,3491.48,0.16,4903.58,1061.09,82.05,Debit Card,2.0,False,Delivered,9.0
ORD-02753,2023-04-06,47.0,Other,North,Chandigarh,Furniture,Bookshelf,7.0,10705.21,0.35,75316.07,14354.3,39.52,UPI,3.016531027466938,False,Delivered,6.0
ORD-02165,2022-08-06,41.0,Other,South,Kochi,Clothing,T-Shirt,3.0,3296.83,0.21,11607.78,3249.52,63.52,Cash on Delivery,3.0,False,Pending,8.0
ORD-01284,2021-08-01,50.0,Other,South,Hyderabad,Sports,Cricket Bat,9.0,10928.77,0.26,93398.29,13807.62,73.25,EMI,3.0,False,delivered,2.0
ORD-02416,2022-11-09,35.0,M,East,Patna,Sports,Tennis Racket,1.0,11954.34,0.15,9288.4,2396.12,82.67,Net Banking,5.0,False,Delivered,6.0
ORD-01768,2022-02-22,50.0,Male,Central,Indore,Clothing,T-Shirt,7.0,3304.59,0.12,18587.24,8409.65,54.71,Debit Card,2.0,False,Delivered,9.0
ORD-02936,2023-06-28,30.0,Female,South,Chennai,Groceries,Cooking Oil,9.0,452.13,0.25,4808.83,248.08,97.53,Debit Card,1.0,True,Returned,9.0
ORD-03817,2024-07-19,55.0,male,West,Mumbai,Electronics,Tablet,3.0,56831.24,0.19,238477.33,35537.62,65.07,Net Banking,1.0,False,Delivered,6.0
ORD-00828,2021-01-14,16.0,Male,South,Kochi,Groceries,Sugar,6.0,322.95,0.32,1085.35,97.61,72.44,Credit Card,2.0,False,Delivered,6.0
ORD-02169,2022-08-09,45.0,Male,West,Ahmedabad,Clothing,Jeans,3.0,3376.07,0.07,13544.47,5495.51,69.6,EMI,5.0,False,Delivered,3.0
ORD-02309,2022-09-30,24.0,Other,Central,Raipur,Furniture,Desk,3.0,34037.07,0.1,115980.74,26885.75,49.16,UPI,2.0,False,Delivered,8.0
ORD-01056,"April 22, 2021",30.0,Other,North,Delhi,Books,Textbook,6.0,1073.03,0.26,5286.85,1947.67,45.82,Credit Card,3.0,True,Returned,3.0
ORD-00981,2021-03-22,30.0,Male,Central,Indore,Sports,Cricket Bat,1.0,12561.13,0.13,10989.14,2498.78,68.19,Debit Card,3.0,False,Delivered,7.0
ORD-03778,2024-07-02,25.0,Other,South,Hyderabad,Furniture,Sofa,4.0,28275.08,0.24,147352.35,53042.72,97.32,Cash on Delivery,2.0,False,Delivered,2.0
ORD-04186,2024-12-25,26.0,Other,North,Amritsar,Sports,Tennis Racket,1.0,5533.14,0.17,4162.69,628.33,62.44,EMI,4.0,False,Cancelled,6.0
ORD-02967,2023-07-08,33.0,Male,South,Hyderabad,Electronics,Camera,2.0,56614.17,0.28,144440.74,23219.18,57.08,Credit Card,1.0,False,Cancelled,10.0
ORD-02790,2023-04-22,54.0,Female,West,Mumbai,Clothing,T-Shirt,8.0,567.17,0.08,6261.36,1397.16,86.75,UPI,4.0,False,Shipped,9.0
ORD-00721,2020-11-25,38.0,Female,Central,Indore,Clothing,T-Shirt,3.0,388.2,0.11,726.0,291.01,45.27,UPI,4.0,False,Delivered,10.0
ORD-00469,2020-07-26,36.0,male,North,Amritsar,Groceries,Sugar,7.0,118.71,0.24,795.47,48.6,62.14,UPI,5.0,False,Delivered,1.0
ORD-01859,2022-04-01,46.0,Female,West,Ahmedabad,Groceries,Cooking Oil,4.0,330.31,0.23,1343.96,143.62,54.53,UPI,2.0,False,Delivered,9.0
ORD-02093,2022-07-09,33.0,Male,Central,Raipur,Groceries,Sugar,8.0,369.94,0.26,3428.74,224.86,71.66,EMI,2.0,False,Delivered,5.0
ORD-01778,2022-02-28,41.0,Other,East,Patna,Books,Textbook,8.0,1067.22,0.26,5458.98,2138.94,104.44,Debit Card,4.0,False,Cancelled,4.0
ORD-03046,2023-08-10,23.0,Male,East,Guwahati,Furniture,Desk,7.0,15156.04,0.15,114775.93,33669.82,85.32,Debit Card,5.0,False,Delivered,5.0
ORD-00127,18/02/2020,30.0,Other,East,Guwahati,Beauty,Hair Oil,3.0,1886.27,0.33,3436.09,1565.04,95.79,Net Banking,2.0,False,Delivered,3.0
ORD-03705,2024-05-28,17.0,Male,North,Delhi,Beauty,Perfume,6.0,1898.74,0.34,10406.29,5251.12,29.46,Credit Card,3.0,False,Delivered,10.0
ORD-01987,2022-05-28,23.0,Male,West,Mumbai,Electronics,Headphones,6.0,5871.14,0.18,43719.56,4755.5,68.01,Debit Card,2.0,False,Delivered,5.0
ORD-00652,"October 19, 2020",41.0,Male,North,Delhi,Clothing,Kurta,8.0,1138.09,0.36,5187.76,1423.15,52.7,Net Banking,4.0,False,Delivered,9.0
ORD-00235,2020-04-12,1.0,Female,South,Hyderabad,Furniture,Sofa,9.0,5556.57,0.2020854453294714,63448.11,17305.03,66.44,Credit Card,4.0,False,Delivered,10.0
ORD-01405,2021-09-25,43.0,Other,Central,Bhopal,Clothing,Dress,10.0,3186.14,0.28,22148.24,6072.78,50.45,UPI,1.0,False,Cancelled,9.0
ORD-03407,16/01/2024,40.0,Female,West,Ahmedabad,Groceries,Cooking Oil,7.0,173.44,0.05,1132.82,55.67,58.19,EMI,3.0,False,Delivered,9.0
ORD-03850,2024-07-29,38.0,Female,East,Patna,Sports,Yoga Mat,3.0,6269.53,0.24,23681.14,4768.11,85.33,Net Banking,4.0,False,Delivered,9.0
ORD-00199,2020-03-29,39.0,Female,North,Chandigarh,Sports,Dumbbells,2.0,2591.38,0.13,4195.59,758.43,65.22,Debit Card,3.016531027466938,False,Delivered,6.0
ORD-03865,2024-08-05,30.0,Male,North,Amritsar,Clothing,Jacket,8.0,621.6,0.38,4928.83,1949.33,65.22,Debit Card,5.0,False,Delivered,3.0
ORD-02095,2022-07-10,0.0,Other,West,Surat,Electronics,Smartphone,1.0,48337.97,0.32,44955.59,5471.73,70.75,Cash on Delivery,3.0,False,Cancelled,2.0
ORD-01643,2022-01-01,16.0,Other,East,Guwahati,Clothing,Jacket,2.0,2623.07,0.38,3223.71,1450.69,53.01,EMI,2.0,False,delivered,5.0
ORD-03810,2024-07-14,23.0,Female,West,Mumbai,Electronics,Smartphone,10.0,57591.46,0.13,797146.87,88464.11,76.68,EMI,2.0,True,Returned,6.0
ORD-00775,2020-12-18,34.0,Other,North,Chandigarh,Books,Textbook,3.0,446.15,0.33,591.1,239.69,53.12,Debit Card,3.016531027466938,False,Shipped,3.0
ORD-01098,2021-05-11,38.0,Other,Central,Bhopal,Electronics,Tablet,3.0,54861.77,0.25,147965.94,19461.73,30.94,Cash on Delivery,5.0,False,Cancelled,2.0
